Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
-31.184,-31.369,-31.606,-31.895,-32.235,-32.622,-33.057,-33.535,-34.055,-34.614,-35.210,-35.839,-36.498,-37.184,-37.895,-38.626,-39.375,-40.138,-40.913,-41.696,-42.485,-43.276,-44.068,-44.856,-45.641,-46.418,-47.186,-47.944,-48.689,-49.420,-50.137,-50.837,-51.520,-52.186,-52.833,-53.461,-54.069,-54.658,-55.226,-55.774,-56.302,-56.810,-57.298,-57.766,-58.213,-58.641,-59.050,-59.439,-59.809,-60.161,-60.494,-60.808,-61.105,-61.384,-61.646,-61.891,-62.119,-62.330,-62.525,-62.703,-62.866,-63.013,-63.144,-63.260,-63.361,-63.446,-63.517,-63.572,-63.613,-63.639
-49.976,-50.267,-50.580,-50.915,-51.269,-51.639,-52.024,-52.420,-52.826,-53.240,-53.659,-54.081,-54.505,-54.928,-55.348,-55.764,-56.175,-56.579,-56.974,-57.360,-57.735,-58.099,-58.450,-58.788,-59.112,-59.421,-59.716,-59.995,-60.259,-60.506,-60.737,-60.952,-61.150,-61.330,-61.494,-61.641,-61.770,-61.883,-61.978,-62.055,-62.115,-62.158,-62.184,-62.192,-62.183,-62.156,-62.112,-62.051,-61.972,-61.876,-61.763,-61.632,-61.484,-61.319,-61.137,-60.939,-60.723,-60.491,-60.243,-59.978,-59.698,-59.402,-59.092,-58.767,-58.428,-58.076,-57.711,-57.336,-56.949,-56.553
-13.557,-12.750,-12.003,-11.326,-10.727,-10.213,-9.791,-9.466,-9.241,-9.120,-9.104,-9.193,-9.386,-9.681,-10.074,-10.560,-11.133,-11.787,-12.514,-13.303,-14.147,-15.035,-15.955,-16.898,-17.852,-18.807,-19.753,-20.678,-21.575,-22.434,-23.247,-24.008,-24.710,-25.347,-25.914,-26.408,-26.826,-27.164,-27.420,-27.594,-27.683,-27.688,-27.609,-27.445,-27.198,-26.869,-26.461,-25.976,-25.416,-24.787,-24.093,-23.339,-22.531,-21.677,-20.784,-19.862,-18.918,-17.964,-17.009,-16.064,-15.140,-14.248,-13.399,-12.602,-11.868,-11.205,-10.622,-10.126,-9.722,-9.415
80.839,80.578,80.292,79.983,79.651,79.299,78.931,78.551,78.165,77.779,77.403,77.046,76.718,76.429,76.190,76.010,75.896,75.854,75.884,75.986,76.155,76.385,76.665,76.988,77.341,77.714,78.099,78.485,78.867,79.238,79.592,79.928,80.241,80.531,80.796,81.036,81.250,81.439,81.602,81.741,81.855,81.945,82.012,82.055,82.074,82.070,82.043,81.992,81.918,81.820,81.697,81.550,81.378,81.181,80.958,80.710,80.436,80.139,79.818,79.475,79.115,78.740,78.356,77.969,77.588,77.220,76.876,76.566,76.301,76.091
30.549,30.379,30.106,29.734,29.266,28.705,28.059,27.332,26.533,25.672,24.759,23.805,22.825,21.831,20.840,19.866,18.926,18.036,17.210,16.463,15.808,15.256,14.818,14.502,14.312,14.253,14.325,14.528,14.857,15.307,15.869,16.534,17.290,18.123,19.020,19.964,20.940,21.932,22.925,23.903,24.853,25.762,26.617,27.409,28.128,28.766,29.317,29.776,30.138,30.401,30.561,30.618,30.572,30.421,30.169,29.817,29.368,28.826,28.196,27.485,26.700,25.851,24.947,24.001,23.024,22.032,21.039,20.061,19.113,18.211
-27.003,-27.824,-28.548,-29.159,-29.645,-29.996,-30.207,-30.272,-30.192,-29.966,-29.600,-29.101,-28.477,-27.743,-26.913,-26.006,-25.046,-24.055,-23.062,-22.093,-21.177,-20.342,-19.614,-19.016,-18.567,-18.281,-18.168,-18.232,-18.470,-18.875,-19.433,-20.127,-20.935,-21.831,-22.787,-23.777,-24.771,-25.743,-26.666,-27.520,-28.283,-28.939,-29.474,-29.878,-30.143,-30.264,-30.240,-30.070,-29.757,-29.308,-28.730,-28.037,-27.241,-26.362,-25.419,-24.437,-23.441,-22.460,-21.520,-20.651,-19.880,-19.229,-18.720,-18.371,-18.191,-18.186,-18.358,-18.700,-19.202,-19.846
-22.268,-21.292,-20.317,-19.349,-18.390,-17.447,-16.522,-15.622,-14.749,-13.909,-13.105,-12.342,-11.623,-10.952,-10.332,-9.765,-9.256,-8.805,-8.415,-8.088,-7.825,-7.627,-7.496,-7.432,-7.435,-7.505,-7.642,-7.845,-8.114,-8.446,-8.842,-9.298,-9.813,-10.384,-11.009,-11.684,-12.407,-13.174,-13.981,-14.824,-15.699,-16.602,-17.528,-18.473,-19.433,-20.402,-21.377,-22.353,-23.326,-24.292,-25.247,-26.188,-27.111,-28.013,-28.891,-29.743,-30.566,-31.358,-32.118,-32.843,-33.533,-34.187,-34.803,-35.380,-35.919,-36.418,-36.877,-37.295,-37.673,-38.011
2.574,2.545,2.589,2.705,2.894,3.153,3.482,3.879,4.341,4.866,5.450,6.090,6.783,7.523,8.307,9.129,9.985,10.869,11.775,12.699,13.633,14.573,15.513,16.448,17.372,18.280,19.168,20.031,20.864,21.665,22.429,23.153,23.835,24.471,25.061,25.601,26.091,26.528,26.912,27.241,27.516,27.734,27.897,28.002,28.051,28.043,27.978,27.857,27.678,27.444,27.154,26.809,26.410,25.958,25.454,24.899,24.296,23.647,22.953,22.217,21.442,20.632,19.790,18.920,18.026,17.112,16.185,15.248,14.307,13.368
72.487,72.485,72.484,72.482,72.480,72.478,72.477,72.475,72.473,72.471,72.469,72.468,72.466,72.464,72.462,72.460,72.458,72.457,72.455,72.453,72.451,72.449,72.447,72.445,72.444,72.442,72.440,72.438,72.436,72.434,72.433,72.431,72.429,72.427,72.425,72.423,72.422,72.420,72.418,72.416,72.414,72.413,72.411,72.409,72.407,72.405,72.404,72.402,72.400,72.398,72.397,72.395,72.393,72.392,72.390,72.388,72.387,72.385,72.383,72.382,72.380,72.378,72.377,72.375,72.374,72.372,72.371,72.369,72.367,72.366
-64.926,-64.898,-64.877,-64.863,-64.854,-64.853,-64.858,-64.869,-64.887,-64.911,-64.942,-64.979,-65.022,-65.071,-65.127,-65.187,-65.254,-65.325,-65.402,-65.483,-65.569,-65.660,-65.755,-65.853,-65.955,-66.061,-66.169,-66.280,-66.394,-66.510,-66.628,-66.748,-66.869,-66.991,-67.114,-67.237,-67.361,-67.485,-67.609,-67.733,-67.855,-67.978,-68.099,-68.218,-68.337,-68.454,-68.569,-68.682,-68.793,-68.902,-69.009,-69.113,-69.214,-69.313,-69.409,-69.502,-69.591,-69.678,-69.762,-69.842,-69.919,-69.992,-70.062,-70.128,-70.191,-70.250,-70.305,-70.357,-70.404,-70.448
-37.116,-37.953,-38.920,-39.997,-41.161,-42.391,-43.665,-44.963,-46.264,-47.551,-48.810,-50.028,-51.194,-52.301,-53.342,-54.313,-55.211,-56.033,-56.780,-57.450,-58.045,-58.564,-59.009,-59.381,-59.680,-59.908,-60.064,-60.150,-60.165,-60.111,-59.986,-59.790,-59.522,-59.183,-58.771,-58.284,-57.723,-57.086,-56.374,-55.585,-54.720,-53.782,-52.771,-51.693,-50.552,-49.356,-48.114,-46.837,-45.540,-44.239,-42.952,-41.700,-40.503,-39.385,-38.367,-37.470,-36.714,-36.115,-35.687,-35.440,-35.379,-35.507,-35.820,-36.311,-36.969,-37.778,-38.721,-39.778,-40.927,-42.146
-68.130,-68.912,-69.602,-70.205,-70.722,-71.158,-71.517,-71.800,-72.010,-72.150,-72.219,-72.220,-72.151,-72.013,-71.803,-71.521,-71.164,-70.729,-70.212,-69.611,-68.922,-68.141,-67.266,-66.295,-65.228,-64.069,-62.823,-61.501,-60.121,-58.705,-57.285,-55.897,-54.585,-53.396,-52.378,-51.576,-51.028,-50.760,-50.787,-51.106,-51.702,-52.546,-53.598,-54.812,-56.141,-57.538,-58.960,-60.371,-61.742,-63.052,-64.283,-65.426,-66.476,-67.430,-68.288,-69.052,-69.725,-70.311,-70.812,-71.233,-71.577,-71.846,-72.043,-72.168,-72.225,-72.212,-72.130,-71.978,-71.755,-71.458
-40.065,-40.534,-40.949,-41.309,-41.615,-41.865,-42.060,-42.200,-42.284,-42.312,-42.285,-42.202,-42.064,-41.870,-41.621,-41.317,-40.958,-40.545,-40.077,-39.556,-38.982,-38.357,-37.682,-36.958,-36.187,-35.373,-34.518,-33.624,-32.697,-31.741,-30.760,-29.759,-28.746,-27.726,-26.706,-25.693,-24.695,-23.720,-22.775,-21.867,-21.005,-20.195,-19.444,-18.759,-18.146,-17.610,-17.155,-16.786,-16.505,-16.315,-16.219,-16.215,-16.305,-16.488,-16.763,-17.126,-17.574,-18.105,-18.713,-19.393,-20.139,-20.945,-21.804,-22.708,-23.651,-24.625,-25.621,-26.633,-27.653,-28.673
-31.476,-30.397,-29.320,-28.263,-27.241,-26.271,-25.369,-24.551,-23.830,-23.220,-22.733,-22.376,-22.157,-22.079,-22.144,-22.351,-22.696,-23.173,-23.772,-24.483,-25.294,-26.189,-27.154,-28.172,-29.227,-30.302,-31.382,-32.452,-33.498,-34.508,-35.469,-36.374,-37.213,-37.979,-38.667,-39.272,-39.791,-40.220,-40.557,-40.802,-40.952,-41.008,-40.968,-40.834,-40.606,-40.284,-39.871,-39.367,-38.777,-38.103,-37.349,-36.523,-35.629,-34.676,-33.674,-32.634,-31.567,-30.487,-29.410,-28.351,-27.325,-26.350,-25.442,-24.616,-23.886,-23.267,-22.769,-22.401,-22.170,-22.080
-36.922,-37.874,-38.769,-39.601,-40.364,-41.053,-41.664,-42.196,-42.645,-43.010,-43.290,-43.484,-43.592,-43.612,-43.546,-43.393,-43.153,-42.828,-42.418,-41.925,-41.351,-40.698,-39.969,-39.170,-38.304,-37.378,-36.399,-35.377,-34.322,-33.244,-32.156,-31.073,-30.008,-28.977,-27.995,-27.077,-26.238,-25.491,-24.850,-24.325,-23.925,-23.657,-23.526,-23.534,-23.680,-23.963,-24.378,-24.916,-25.570,-26.327,-27.176,-28.101,-29.090,-30.125,-31.193,-32.278,-33.365,-34.441,-35.493,-36.511,-37.484,-38.404,-39.262,-40.054,-40.775,-41.419,-41.984,-42.468,-42.868,-43.184
34.816,34.670,34.738,35.016,35.497,36.163,36.994,37.965,39.047,40.209,41.422,42.657,43.887,45.087,46.238,47.321,48.324,49.236,50.047,50.753,51.350,51.833,52.202,52.456,52.594,52.615,52.520,52.308,51.981,51.538,50.983,50.316,49.542,48.666,47.696,46.640,45.512,44.327,43.106,41.870,40.646,39.461,38.347,37.332,36.447,35.718,35.168,34.815,34.670,34.738,35.017,35.498,36.165,36.997,37.968,39.050,40.213,41.426,42.661,43.890,45.090,46.241,47.324,48.327,49.238,50.049,50.755,51.351,51.834,52.203
-61.449,-61.685,-61.917,-62.146,-62.372,-62.595,-62.813,-63.027,-63.238,-63.444,-63.646,-63.844,-64.037,-64.225,-64.409,-64.588,-64.762,-64.932,-65.096,-65.256,-65.411,-65.560,-65.705,-65.845,-65.979,-66.109,-66.234,-66.353,-66.467,-66.577,-66.681,-66.780,-66.874,-66.963,-67.047,-67.126,-67.200,-67.268,-67.332,-67.391,-67.444,-67.493,-67.537,-67.575,-67.609,-67.638,-67.661,-67.680,-67.694,-67.702,-67.706,-67.705,-67.699,-67.687,-67.671,-67.650,-67.624,-67.593,-67.557,-67.516,-67.470,-67.418,-67.362,-67.301,-67.235,-67.164,-67.087,-67.006,-66.919,-66.828
-21.801,-22.746,-23.720,-24.715,-25.724,-26.741,-27.758,-28.768,-29.766,-30.745,-31.701,-32.628,-33.523,-34.381,-35.200,-35.976,-36.707,-37.390,-38.025,-38.610,-39.143,-39.624,-40.053,-40.428,-40.749,-41.016,-41.229,-41.387,-41.491,-41.540,-41.535,-41.476,-41.362,-41.193,-40.970,-40.693,-40.362,-39.977,-39.539,-39.048,-38.505,-37.911,-37.267,-36.574,-35.835,-35.051,-34.225,-33.359,-32.458,-31.525,-30.565,-29.581,-28.581,-27.569,-26.552,-25.536,-24.529,-23.537,-22.568,-21.629,-20.727,-19.870,-19.064,-18.316,-17.631,-17.016,-16.476,-16.014,-15.635,-15.341
0.551,-0.111,-0.730,-1.303,-1.828,-2.302,-2.725,-3.095,-3.409,-3.668,-3.870,-4.015,-4.102,-4.131,-4.101,-4.013,-3.868,-3.665,-3.405,-3.089,-2.719,-2.295,-1.820,-1.294,-0.721,-0.101,0.561,1.265,2.006,2.782,3.590,4.425,5.284,6.164,7.061,7.969,8.887,9.808,10.731,11.649,12.560,13.460,14.345,15.212,16.057,16.878,17.671,18.434,19.164,19.860,20.519,21.140,21.720,22.260,22.756,23.209,23.617,23.980,24.297,24.567,24.790,24.966,25.094,25.175,25.207,25.192,25.129,25.018,24.859,24.652
61.244,60.780,60.219,59.561,58.805,57.952,57.002,55.959,54.827,53.615,52.332,50.993,49.619,48.231,46.857,45.528,44.277,43.139,42.148,41.334,40.726,40.343,40.199,40.299,40.640,41.209,41.988,42.949,44.063,45.296,46.614,47.982,49.370,50.749,52.095,53.389,54.615,55.762,56.822,57.788,58.659,59.432,60.108,60.686,61.168,61.555,61.848,62.049,62.157,62.174,62.099,61.933,61.674,61.322,60.875,60.333,59.693,58.956,58.122,57.190,56.164,55.049,53.851,52.580,51.251,49.882,48.494,47.115,45.775,44.507
84.382,84.246,84.112,83.983,83.862,83.753,83.658,83.582,83.527,83.495,83.487,83.503,83.544,83.607,83.689,83.789,83.903,84.028,84.159,84.294,84.429,84.563,84.692,84.816,84.931,85.039,85.136,85.223,85.299,85.364,85.418,85.460,85.491,85.510,85.517,85.513,85.497,85.469,85.429,85.378,85.316,85.242,85.158,85.063,84.958,84.844,84.722,84.594,84.462,84.326,84.191,84.059,83.932,83.816,83.712,83.625,83.557,83.511,83.489,83.491,83.517,83.567,83.638,83.729,83.835,83.953,84.081,84.214,84.349,84.484
-64.169,-64.215,-64.255,-64.291,-64.322,-64.349,-64.371,-64.389,-64.402,-64.411,-64.415,-64.414,-64.409,-64.399,-64.385,-64.366,-64.343,-64.315,-64.283,-64.246,-64.204,-64.158,-64.107,-64.052,-63.992,-63.927,-63.858,-63.785,-63.706,-63.624,-63.536,-63.444,-63.348,-63.247,-63.141,-63.031,-62.916,-62.797,-62.674,-62.545,-62.413,-62.276,-62.134,-61.988,-61.838,-61.684,-61.525,-61.362,-61.194,-61.023,-60.848,-60.668,-60.485,-60.298,-60.107,-59.912,-59.714,-59.512,-59.307,-59.099,-58.888,-58.674,-58.457,-58.237,-58.015,-57.790,-57.564,-57.335,-57.105,-56.874
49.590,49.829,50.063,50.291,50.513,50.729,50.940,51.144,51.342,51.535,51.721,51.902,52.076,52.244,52.406,52.563,52.713,52.857,52.994,53.126,53.252,53.372,53.485,53.593,53.694,53.789,53.878,53.962,54.039,54.110,54.175,54.234,54.287,54.334,54.375,54.410,54.439,54.462,54.479,54.490,54.495,54.494,54.487,54.474,54.455,54.430,54.399,54.362,54.319,54.270,54.215,54.154,54.086,54.013,53.934,53.849,53.757,53.660,53.557,53.447,53.332,53.210,53.082,52.948,52.808,52.662,52.510,52.352,52.188,52.017
17.564,17.486,17.358,17.181,16.955,16.681,16.359,15.990,15.575,15.114,14.609,14.062,13.473,12.844,12.178,11.475,10.739,9.972,9.176,8.355,7.510,6.646,5.766,4.873,3.971,3.063,2.154,1.246,0.344,-0.549,-1.430,-2.293,-3.137,-3.957,-4.752,-5.516,-6.249,-6.947,-7.607,-8.229,-8.808,-9.345,-9.836,-10.281,-10.678,-11.027,-11.326,-11.575,-11.772,-11.918,-12.011,-12.053,-12.042,-11.979,-11.864,-11.697,-11.478,-11.209,-10.890,-10.521,-10.104,-9.639,-9.129,-8.575,-7.978,-7.340,-6.664,-5.951,-5.205,-4.428
31.827,32.026,32.272,32.559,32.882,33.234,33.608,33.998,34.395,34.792,35.183,35.560,35.918,36.250,36.552,36.818,37.045,37.229,37.368,37.460,37.503,37.497,37.442,37.339,37.189,36.994,36.757,36.482,36.173,35.834,35.471,35.089,34.696,34.298,33.903,33.516,33.147,32.801,32.487,32.209,31.974,31.786,31.651,31.569,31.544,31.576,31.664,31.805,31.998,32.239,32.521,32.840,33.188,33.560,33.948,34.344,34.742,35.134,35.513,35.874,36.210,36.516,36.787,37.019,37.208,37.353,37.451,37.501,37.501,37.452
-38.141,-38.140,-38.139,-38.138,-38.137,-38.137,-38.136,-38.135,-38.134,-38.133,-38.132,-38.131,-38.130,-38.129,-38.128,-38.127,-38.126,-38.125,-38.124,-38.123,-38.123,-38.122,-38.121,-38.120,-38.119,-38.118,-38.117,-38.116,-38.115,-38.114,-38.113,-38.113,-38.112,-38.111,-38.110,-38.109,-38.108,-38.107,-38.106,-38.105,-38.104,-38.104,-38.103,-38.102,-38.101,-38.100,-38.099,-38.098,-38.097,-38.097,-38.096,-38.095,-38.094,-38.093,-38.092,-38.091,-38.090,-38.090,-38.089,-38.088,-38.087,-38.086,-38.085,-38.085,-38.084,-38.083,-38.082,-38.081,-38.080,-38.079
-86.090,-86.090,-86.091,-86.091,-86.092,-86.093,-86.093,-86.094,-86.095,-86.096,-86.097,-86.098,-86.099,-86.100,-86.101,-86.102,-86.103,-86.104,-86.105,-86.107,-86.108,-86.109,-86.111,-86.112,-86.114,-86.115,-86.116,-86.118,-86.120,-86.121,-86.123,-86.124,-86.126,-86.128,-86.129,-86.131,-86.133,-86.134,-86.136,-86.138,-86.140,-86.142,-86.143,-86.145,-86.147,-86.149,-86.151,-86.152,-86.154,-86.156,-86.158,-86.160,-86.162,-86.163,-86.165,-86.167,-86.169,-86.171,-86.173,-86.174,-86.176,-86.178,-86.180,-86.181,-86.183,-86.185,-86.187,-86.188,-86.190,-86.192
-81.570,-81.575,-81.582,-81.589,-81.597,-81.605,-81.615,-81.625,-81.635,-81.646,-81.657,-81.669,-81.682,-81.694,-81.707,-81.720,-81.733,-81.746,-81.759,-81.772,-81.785,-81.798,-81.811,-81.823,-81.835,-81.847,-81.858,-81.869,-81.879,-81.889,-81.898,-81.906,-81.914,-81.921,-81.927,-81.933,-81.938,-81.942,-81.945,-81.947,-81.949,-81.950,-81.950,-81.949,-81.947,-81.944,-81.941,-81.936,-81.931,-81.926,-81.919,-81.912,-81.904,-81.895,-81.886,-81.876,-81.866,-81.855,-81.844,-81.832,-81.820,-81.807,-81.795,-81.782,-81.769,-81.755,-81.742,-81.729,-81.716,-81.703
-81.014,-80.891,-80.760,-80.625,-80.488,-80.355,-80.227,-80.109,-80.005,-79.919,-79.853,-79.811,-79.793,-79.801,-79.833,-79.890,-79.968,-80.065,-80.178,-80.302,-80.434,-80.570,-80.706,-80.839,-80.966,-81.083,-81.190,-81.284,-81.363,-81.426,-81.473,-81.503,-81.515,-81.510,-81.487,-81.447,-81.390,-81.316,-81.228,-81.127,-81.013,-80.890,-80.759,-80.624,-80.487,-80.353,-80.226,-80.108,-80.004,-79.918,-79.853,-79.810,-79.793,-79.801,-79.834,-79.891,-79.969,-80.066,-80.179,-80.303,-80.435,-80.571,-80.707,-80.840,-80.967,-81.084,-81.191,-81.284,-81.363,-81.427
-69.873,-69.618,-69.332,-69.015,-68.665,-68.281,-67.863,-67.410,-66.921,-66.396,-65.834,-65.234,-64.598,-63.925,-63.215,-62.470,-61.691,-60.882,-60.044,-59.182,-58.301,-57.406,-56.504,-55.602,-54.711,-53.838,-52.995,-52.191,-51.439,-50.748,-50.130,-49.594,-49.150,-48.805,-48.565,-48.435,-48.417,-48.511,-48.716,-49.028,-49.441,-49.948,-50.540,-51.209,-51.943,-52.731,-53.563,-54.427,-55.314,-56.213,-57.115,-58.013,-58.900,-59.769,-60.615,-61.434,-62.223,-62.979,-63.700,-64.385,-65.033,-65.645,-66.219,-66.756,-67.256,-67.721,-68.150,-68.545,-68.906,-69.234
-23.848,-23.224,-22.531,-21.773,-20.959,-20.096,-19.194,-18.263,-17.313,-16.357,-15.405,-14.469,-13.563,-12.698,-11.884,-11.135,-10.459,-9.865,-9.362,-8.957,-8.655,-8.460,-8.374,-8.399,-8.535,-8.779,-9.129,-9.580,-10.125,-10.757,-11.468,-12.247,-13.086,-13.971,-14.892,-15.837,-16.792,-17.747,-18.690,-19.609,-20.494,-21.336,-22.126,-22.855,-23.517,-24.107,-24.619,-25.048,-25.392,-25.648,-25.814,-25.888,-25.871,-25.763,-25.563,-25.275,-24.899,-24.439,-23.898,-23.281,-22.593,-21.840,-21.030,-20.171,-19.272,-18.343,-17.395,-16.438,-15.485,-14.548
-36.943,-36.987,-37.059,-37.158,-37.285,-37.438,-37.617,-37.822,-38.051,-38.304,-38.580,-38.876,-39.194,-39.530,-39.884,-40.255,-40.641,-41.041,-41.453,-41.876,-42.309,-42.750,-43.198,-43.652,-44.110,-44.571,-45.033,-45.497,-45.959,-46.420,-46.877,-47.332,-47.781,-48.225,-48.662,-49.092,-49.515,-49.929,-50.333,-50.729,-51.114,-51.488,-51.852,-52.204,-52.545,-52.874,-53.191,-53.495,-53.787,-54.067,-54.333,-54.587,-54.828,-55.056,-55.270,-55.472,-55.660,-55.835,-55.997,-56.146,-56.282,-56.404,-56.513,-56.609,-56.692,-56.762,-56.819,-56.862,-56.892,-56.909
25.157,24.691,24.342,24.115,24.015,24.043,24.197,24.477,24.877,25.393,26.015,26.737,27.546,28.433,29.384,30.388,31.431,32.501,33.585,34.671,35.749,36.807,37.837,38.831,39.780,40.680,41.524,42.310,43.032,43.689,44.279,44.799,45.249,45.628,45.935,46.169,46.331,46.421,46.437,46.381,46.253,46.051,45.778,45.432,45.015,44.527,43.969,43.342,42.650,41.893,41.075,40.200,39.273,38.299,37.285,36.238,35.168,34.085,32.998,31.920,30.863,29.840,28.863,27.945,27.098,26.335,25.666,25.100,24.646,24.310
-78.358,-78.730,-79.061,-79.353,-79.608,-79.827,-80.012,-80.164,-80.284,-80.373,-80.432,-80.461,-80.461,-80.432,-80.372,-80.283,-80.163,-80.010,-79.825,-79.606,-79.351,-79.059,-78.728,-78.355,-77.940,-77.481,-76.975,-76.424,-75.826,-75.184,-74.499,-73.777,-73.025,-72.254,-71.477,-70.711,-69.976,-69.294,-68.691,-68.189,-67.811,-67.574,-67.489,-67.561,-67.786,-68.153,-68.645,-69.241,-69.916,-70.648,-71.412,-72.189,-72.961,-73.715,-74.440,-75.128,-75.774,-76.376,-76.931,-77.440,-77.903,-78.322,-78.698,-79.033,-79.328,-79.586,-79.808,-79.996,-80.151,-80.274
50.139,49.307,48.820,48.711,48.987,49.630,50.598,51.833,53.264,54.821,56.434,58.044,59.604,61.077,62.441,63.678,64.782,65.750,66.583,67.283,67.855,68.302,68.628,68.836,68.928,68.904,68.766,68.510,68.135,67.638,67.015,66.261,65.374,64.351,63.192,61.902,60.491,58.979,57.394,55.776,54.178,52.664,51.304,50.169,49.327,48.829,48.709,48.973,49.606,50.565,51.792,53.219,54.773,56.385,57.996,59.558,61.035,62.401,63.643,64.751,65.723,66.560,67.264,67.840,68.290,68.620,68.831,68.927,68.907,68.771
86.004,85.858,85.693,85.511,85.314,85.108,84.898,84.694,84.503,84.339,84.210,84.128,84.097,84.121,84.198,84.321,84.482,84.670,84.873,85.083,85.290,85.488,85.672,85.840,85.988,86.116,86.224,86.311,86.378,86.424,86.451,86.457,86.444,86.410,86.357,86.283,86.189,86.074,85.938,85.783,85.610,85.420,85.219,85.010,84.801,84.602,84.422,84.274,84.165,84.107,84.102,84.151,84.250,84.393,84.567,84.764,84.971,85.181,85.384,85.576,85.753,85.911,86.050,86.169,86.267,86.345,86.402,86.439,86.456,86.453
-41.952,-42.789,-43.552,-44.236,-44.838,-45.355,-45.785,-46.127,-46.381,-46.545,-46.620,-46.605,-46.500,-46.305,-46.022,-45.649,-45.190,-44.644,-44.014,-43.303,-42.514,-41.652,-40.723,-39.733,-38.692,-37.609,-36.497,-35.369,-34.238,-33.123,-32.039,-31.003,-30.034,-29.148,-28.361,-27.688,-27.142,-26.733,-26.469,-26.356,-26.395,-26.586,-26.925,-27.405,-28.017,-28.750,-29.590,-30.521,-31.526,-32.588,-33.691,-34.816,-35.947,-37.069,-38.168,-39.231,-40.247,-41.207,-42.102,-42.928,-43.677,-44.347,-44.934,-45.436,-45.851,-46.178,-46.416,-46.565,-46.624,-46.593
39.558,40.193,40.745,41.211,41.588,41.875,42.071,42.175,42.186,42.104,41.930,41.665,41.309,40.864,40.332,39.717,39.021,38.250,37.409,36.505,35.546,34.543,33.506,32.448,31.382,30.324,29.289,28.293,27.353,26.485,25.702,25.021,24.452,24.007,23.694,23.519,23.485,23.592,23.839,24.221,24.730,25.359,26.093,26.922,27.830,28.800,29.818,30.867,31.931,32.995,34.044,35.065,36.046,36.978,37.850,38.656,39.389,40.044,40.617,41.104,41.503,41.813,42.031,42.158,42.192,42.133,41.982,41.739,41.405,40.982
-43.022,-43.248,-43.466,-43.678,-43.882,-44.078,-44.266,-44.446,-44.618,-44.781,-44.935,-45.081,-45.217,-45.345,-45.463,-45.571,-45.670,-45.760,-45.840,-45.910,-45.971,-46.022,-46.063,-46.094,-46.115,-46.126,-46.127,-46.118,-46.099,-46.071,-46.032,-45.984,-45.926,-45.858,-45.780,-45.693,-45.596,-45.489,-45.374,-45.249,-45.114,-44.971,-44.819,-44.658,-44.488,-44.310,-44.124,-43.929,-43.727,-43.518,-43.301,-43.077,-42.846,-42.609,-42.366,-42.117,-41.863,-41.604,-41.340,-41.072,-40.800,-40.525,-40.248,-39.968,-39.686,-39.403,-39.119,-38.835,-38.552,-38.270
-30.607,-31.342,-32.053,-32.740,-33.402,-34.038,-34.648,-35.232,-35.789,-36.319,-36.823,-37.299,-37.748,-38.170,-38.564,-38.932,-39.272,-39.586,-39.872,-40.131,-40.364,-40.570,-40.749,-40.902,-41.028,-41.128,-41.201,-41.248,-41.269,-41.263,-41.231,-41.173,-41.088,-40.977,-40.840,-40.676,-40.485,-40.268,-40.024,-39.753,-39.455,-39.130,-38.778,-38.399,-37.993,-37.559,-37.099,-36.611,-36.096,-35.554,-34.986,-34.391,-33.769,-33.122,-32.450,-31.752,-31.031,-30.286,-29.519,-28.730,-27.921,-27.092,-26.246,-25.383,-24.506,-23.616,-22.715,-21.805,-20.887,-19.966
-56.321,-55.911,-55.459,-54.967,-54.433,-53.859,-53.245,-52.592,-51.901,-51.175,-50.414,-49.621,-48.800,-47.953,-47.086,-46.203,-45.309,-44.411,-43.514,-42.627,-41.757,-40.911,-40.097,-39.325,-38.602,-37.937,-37.336,-36.806,-36.355,-35.987,-35.707,-35.519,-35.425,-35.426,-35.521,-35.711,-35.992,-36.361,-36.814,-37.344,-37.947,-38.613,-39.337,-40.110,-40.923,-41.770,-42.641,-43.528,-44.425,-45.323,-46.217,-47.100,-47.967,-48.813,-49.633,-50.426,-51.186,-51.912,-52.602,-53.255,-53.868,-54.442,-54.975,-55.467,-55.918,-56.327,-56.696,-57.024,-57.310,-57.556
